"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist I","SQL, 401(k), PA-C, SAS, R","NCCPA","Johns Creek, GA","$87k-$120k"
"Data Scientist, Zillow Offers ML Team","SQL, Tableau, Hive, Microsoft SQL Server, R","Zillow Group","Seattle, WA","$99k-$120k"
"Junior Analyst, Data","SQL, Time Management, Tableau, Data Analysis Skills, Data Science","HarperCollins Publishers Inc.","New York, NY","$68k-$94k"
"Data Scientist","SQL, 401(k), Hadoop, AWS, Spark","GEICO","Chevy Chase, MD","$96k-$130k"
"Data Scientist",NA,"win2lead LLC","Memphis, TN",NA
"Data Scientist","SQL, Tableau, Microsoft SQL Server, Analysis Skills, Communication Skills","General Dynamics Information Technology","Chantilly, VA","$89k-$120k"
"Data Scientist","SQL, Scripting, HTML5, Data Warehouse, R","NextGen Healthcare","Rochester, NY","$76k-$110k"
"Data Scientist","SQL, Tableau, Power BI, Logistics, QlikView","Dematic","Atlanta, GA","$100k-$130k"
"Biological Scientist","Laboratory Experience, PCR, DNA Isolation","PAE","Jefferson City, MO","$46k-$58k"
"Data Visualization Engineer – Performance Marketing","Performance Marketing, SQL, 401(k), Digital Marketing, Business Intelligence","Apple Leisure Group","Addison, TX","$95k-$120k"
"Data Scientist","SQL, Natural Language Processing, Hadoop, Hive, Pig","Domo, Inc.","American Fork, UT","$110k-$140k"
"Scientist - Neuroelectrophysiology","Writing Skills, Laboratory Experience, Project Management, Communication Skills, Data Analysis Skills","FHC, Inc.","Greenville, PA",NA
"Sr. Data Scientist","SQL, Microsoft Word, SAS, Excel, R","Precima","Chicago, IL","$84k-$110k"
"Chief Research Scientist","Data Mining","Perspecta","Chantilly, VA","$81k-$110k"
"Data Scientist Lead- Allstate Roadside Services","SQL, Tableau, 401(k), Hadoop, Perl","Allstate","Northbrook, IL","$95k-$120k"
"Health Analytics Data Scientist","SQL, PostgreSQL, Relational Databases, Software Development, Azure","UCLA Health","Los Angeles, CA","$99k-$130k"
"Support Scientist - HAFS Developer","401(k), Ruby, Perl, MATLAB, Forecasting","IMSG/NOAA","College Park, MD","$62k-$85k"
"Data Scientist - Travel, Transport and Logistics","SQL, Tableau, SAS, Excel, R","McKinsey & Company","Waltham, MA","$94k-$130k"
"Data Scientist","SQL, R, A/B Testing, Communication Skills, Data Mining","Hinge","New York, NY","$100k-$140k"
"Senior Data Scientist","SQL, Tableau, 401(k), Hadoop, Spark","HCA Healthcare","Nashville, TN","$100k-$140k"
"Data Scientist","Data Management, NoSQL, SQL, Natural Language Processing, Metadata","CIOX Health","Alpharetta, GA","$82k-$110k"
"Data Scientist - Data Engineer","SQL, NoSQL, GitHub, Tableau, Git","CBS","New York, NY","$98k-$140k"
"Data Scientist Intern","Node.js, Python, Machine Learning","INFISWIFT TECHNOLOGIES","Milpitas, CA","$110k-$140k"
"Principal Data Scientist","SQL, Tableau, Hive, Natural Language Processing, Power BI","The Hershey Company","Hershey, PA","$120k-$160k"
"Data Scientist Intern, Boston",NA,"Spacemaker","Boston, MA","$82k-$110k"
"Data Scientist I","SQL, AWS, Power BI, Data Warehouse, Microsoft Office","Nelnet","Lincoln, NE","$72k-$94k"
"Scientist, Early Development","Clinical Trials, Communication Skills","Triphase Accelerator","La Jolla, CA","$80k-$99k"
"Lead RF Hardware Lab Engineer","401(k), MATLAB, Python, Laboratory Experience, Signal Processing","RKF Engineering","Bethesda, MD","$82k-$120k"
"SIRT TMC Snr Sec Data Scientist - Security Incident Response Team","SQL, Hadoop, Spark, PowerShell, Java","Goldman Sachs","Dallas, TX","$120k-$160k"
"Sr. Data Scientist","SQL, Hadoop, Hive, Natural Language Processing, Scripting","eBay Inc.","Austin, TX","$120k-$150k"
"Data Scientist - Ph.D.","Natural Language Processing, R, Statistical Software, Data Analysis Skills, Big Data","Emerald Resource Group","Columbus, OH",NA
"Data Science Manager","SQL, NoSQL, Hadoop, Microsoft SQL Server, Visio","Wayfair","Boston, MA","$93k-$130k"
"Big Data Engineer","SQL, Git, Hadoop, AWS, Spark","CGI Group, Inc.","Pittsburgh, PA","$100k-$140k"
"Lead Engineer – Engineering Operations",NA,"Empirico Inc.","San Diego, CA","$93k-$130k"
"Rita Allen Civic Science Fellow at the Science Philanthropy Alliance","Benefits Administration, AI, Machine Learning","Science Philanthropy Alliance","Palo Alto, CA","$66k-$92k"
"Data Scientist","SQL, Software Development, SAS, Databases, MongoDB","TDMK Digital","Boston, MA",NA
"Data Scientist","401(k), Hadoop, Spark, R, Java","CharterUP","Atlanta, GA","$100k-$140k"
"Data Scientist 2 or 3","Tableau, Spark, SAS, Data Mining, Data Analysis Skills","Northrop Grumman","McLean, VA","$120k-$160k"
"Internship Data Scientist, Product Analytics","SQL, R, Communication Skills, Hive, Predictive Analytics","Criteo","New York, NY","$81k-$110k"
"Data Scientist","R, 401(k), Python, Data Structures, SAS","2nd Order Solutions","Virginia","$95k-$130k"
"Data Scientist","SQL, GitHub, 401(k), Hadoop, Python","Panjiva","Cambridge, MA","$120k-$150k"
"Data Scientist","SQL, Tableau, R, Python, Pricing","Universal Orlando Resort","Orlando, FL","$76k-$100k"
"Data Scientist - Natural Language Processing","Natural Language Processing, TensorFlow, Math","The Farmer's Dog","Manhattan, NY","$88k-$110k"
"Data Scientist","SQL, Tableau, 401(k), SAS, Analytics","Schneider National","Green Bay, WI","$78k-$110k"
"Postdoctoral Data Scientist","SQL, Software Development, Analysis Skills, R, Data Mining","Mass General Physicians Organization(MGPO)","Boston, MA","$93k-$130k"
"Senior Data Scientist, Digital","SQL, Digital Marketing, Spark, Communication Skills, Martech","Claritas","Cincinnati, OH","$110k-$140k"
"Quality Assurance Scientist","Manufacturing Experience, CGMP, Maximo, Quality Systems, Databases","Ronin Staffing LLC","Thousand Oaks, CA",NA
"DATA SCIENTIST","SQL, NoSQL, XML, Scripting, Software Testing","Knowledge Facilitation Group","Chester, VA","$110k-$150k"
"Research Assistant","Transfection, Laboratory Experience, Western Blot, Tissue Culture, Communication Skills","ChristianaCare","Newark, DE","$33k-$44k"
"Postdoc/Scientist Bioassay","Biochemistry, 401(k), Mammalian Cell Culture, ELISA, Cell Biology","Biovision Inc","Milpitas, CA",NA
"Medicinal Chemistry - Research Scientist",NA,"Prelude Therapeutics Incorporated","Wilmington, DE","$59k-$83k"
"Bioinformatics Scientist I","SQL, XML, 401(k), Bioinformatics, MySQL","Ambry Genetics","Aliso Viejo, CA","$73k-$95k"
"Principal Scientist, Oncology / Biology Department","Assays, Communication Skills, Mentoring","GENOSCO","Cambridge, MA","$82k-$100k"
"Research Scientist - Immunology","Presentation Skills, Biotechnology, Laboratory Experience, Western Blot, ELISA","Landos Biopharma, Inc.","Blacksburg, VA","$72k-$95k"
"Data Scientist","Business Requirements, Analytics","Ganit","United States","$94k-$130k"
"Data Scientist/Analyst","SQL, Hadoop, SFTP, Spark, Java","Oshkosh Corporation","Oshkosh, WI","$80k-$110k"
"Data Scientist","Data Mining, Networking, Management Experience","SunTrust","Charlotte, NC","$96k-$130k"
"Data Scientist","Minitab, Manufacturing Experience, Data Mining, Analytics, Programmable Logic Controllers","Auriga Polymers Inc.","United States","$110k-$160k"
"Data Scientist","Tableau, Software Development, Hadoop, DoD 8570, Spark","Booz Allen","Reston, VA","$110k-$140k"
"DATA SCIENTIST","Scripting, Business Intelligence, Oracle, Requirements Gathering, SAS","Data and Analytic Solutions, Inc. (DAS)","United States","$91k-$120k"
"Data Scientist","Hadoop, Hive, AWS, Spark, Linux","Trusted Media Brands","Milwaukee, WI","$95k-$130k"
"Data Scientist","SQL, Tableau, Power BI, R, Communication Skills","HP","Aguadilla, PR","$94k-$120k"
"Data Scientist","SQL, PostgreSQL, Tableau, TensorFlow, Power BI","Quadrint, Inc.","Washington, DC","$100k-$150k"
"Business Analytics Data Scientist","SQL, Communication Skills, Marketing, Analytics, Data Science","Carolina Panthers","Charlotte, NC","$87k-$110k"
"Data Scientist","SharePoint, ITIL Certification, Predictive Analytics, ITIL, SAS","Leidos","Fort Meade, MD","$100k-$130k"
"Operations Research Analyst","SQL, Tableau, Microsoft Word, Microsoft Access, Microsoft Office","Systems Planning and Analysis","Alexandria, VA","$79k-$110k"
"Data Scientist","SQL, Hadoop, AWS, Spark, Cleaning Experience","The Hershey Company","Hershey, PA","$97k-$130k"
"Embedded Development Engineer- Machine Learning","401(k), Ubuntu, Encryption, SoC, Embedded Software","Expedition Technology, Inc.","Herndon, VA","$94k-$130k"
"Cannabis Plant Scientist","Communication Skills, Microsoft Office, Analysis Skills","Confidential","Desert Hot Springs, CA","$75k-$100k"
"Data Scientist","Business Analysis, Big Data, Statistical Analysis, Machine Learning","American Family Insurance","Madison, WI","$90k-$120k"
"Physicist / Image Scientist","Java, R, Computer Literacy, MATLAB, Python","Perspecta","King of Prussia, PA","$79k-$110k"
"Senior Research Associate - Pharmacologist","Communication Skills","Semma Therapeutics","Cambridge, MA","$63k-$94k"
"Principal Bioinformatics Engineer","SQL, XML, Bioinformatics, MySQL, Perl","Connected Care Health Services, Inc.","Newport Beach, CA","$120k-$170k"
"Senior Data Scientist","R, Python, SAS","Lateral Systems INC","Atlanta, GA",NA
"Data Scientist – Applied Research","NoSQL, Software Development, Hadoop, AWS, Elasticsearch","Mitre Corporation","Bedford, MA","$120k-$150k"
"Data Scientist (Machine Learning)","SQL, Git, Google Cloud Platform, AWS, Mac OS","Lat. Inc.","Reston, VA",NA
"Data Scientist","401(k), Software Development, AWS, Spark, SDLC","FairWarning","Clearwater, FL","$83k-$100k"
"Data Scientist 2/3 - Secret","Tableau, Spark, SAS, Data Mining, Data Analysis Skills","Cleared Recruiters","Chantilly, VA","$120k-$160k"
"Data Scientist, Entity Resolution and Data Linking","SQL, Presentation Skills, Hadoop, Hive, Spark","Equifax","Alpharetta, GA","$110k-$140k"
"Data Scientist","Excel, Visual Basic, R, MATLAB, Python","Nehemiah Security","United States","$81k-$100k"
"DATA SCIENTIST","SQL, Tableau, Power BI, Azure, Customer Service","Ortec International USA Inc.","Atlanta, GA","$86k-$130k"
"Data Scientist","SQL, 401(k), Hadoop, Microsoft SQL Server, Oracle","Culmen International, LLC","Washington, DC","$110k-$150k"
"Data Scientist","SQL, Communication Skills, R, Hive, Spark","Pepperdata","United States","$100k-$140k"
"Principal Data Scientist","Hadoop, AWS, Spark, Java, Scala","Humana","Boston, MA","$120k-$160k"
"Associate Scientist / Scientist - Sample Coodinator - Reference Standard - GMP","Data Management, Time Management, Project Management, Microsoft Word, Excel","PPD","Boston, MA","$40k-$56k"
"Data Scientist","Hadoop, Hive, Pig, Project Management, Construction Estimating","Gustaine","Orange, CA","$110k-$140k"
"Assistant Environmental Scientist","Microsoft Word, Microsoft Office, Excel, GIS, Microsoft Powerpoint","Burns & McDonnell","Charlotte, NC","$48k-$66k"
"19-0024 R&D Scientist - Immunology and Bio markers","Flow Cytometry","Streck","La Vista, NE","$67k-$91k"
"Senior Scientist RNA Biology","401(k), RNA Isolation, Communication Skills, Experimental Design, Molecular Biology","Eclipse BioInnovations","San Diego, CA",NA
"Data Engineer","SQL, Tableau, Teradata, Hadoop, Hive","The Intersect Group","Atlanta, GA","$92k-$120k"
"Senior Data Scientist","Marketing, Analytics, Pricing, Analysis Skills","M&A Executive Search","Peoria, IL","$81k-$110k"
"Analytical Staff Scientist","High-Performance Liquid Chromatography, Microsoft Office, Communication Skills, CGMP, Gas Chromatography","Johnson Matthey","Devens, MA","$75k-$96k"
"Associate Data Scientist","SQL, 401(k), Teradata, Hadoop, AWS","Discover Financial Services","Riverwoods, IL","$98k-$130k"
"Data Scientist","SQL, Natural Language Processing, R, Forecasting, Python","Virginia Tech Applied Research Corporation","Arlington, VA","$95k-$130k"
"Data Scientist Intern (UIUC Innovation Center)","SQL, Presentation Skills, Agriculture, Hadoop, Spark","Bayer","Champaign, IL","$72k-$96k"
"Pattern Analysis Data Scientist","Hadoop, AWS, Spark, Perl, Java","Risk Solutions","Washington, DC","$120k-$160k"
"Data Scientist","NoSQL, Software Development, MySQL, Java, Python","Toomey Technologies","Virginia","$120k-$160k"
"Data Scientist","Git, Software Development, Java, R, Data Mining","Signature Science, LLC","New Jersey","$91k-$120k"
"Data Scientist","SQL, Tableau, Minitab, Hadoop, QlikView","Ford Motor Company","Dearborn, MI","$74k-$110k"
"Field Support Data Scientist, Prognostics & Health Management","Hadoop, AWS, Spark, Java, Data Mining","Abbott Laboratories","Abbott Park, IL","$100k-$140k"
"Data Scientist, New Graduate (2020)","SQL, R, Communication Skills, Java, Hadoop","Duolingo University Programs","Pittsburgh, PA","$100k-$130k"
"Lead Data Scientist","SQL, Tableau, Cloud Architecture, Natural Language Processing, Hadoop","BCGDV","New York, NY","$130k-$170k"
"Healthcare Data Scientist","Natural Language Processing, Clinical Trials, R, Analytics, Data Science","Vertex Pharmaceuticals","Boston, MA","$110k-$160k"
"Quantitative Analytics Senior - Data Scientist","SQL, NoSQL, Git, Hadoop, Spark","Freddie Mac","McLean, VA","$77k-$110k"
"Healthcare Data Scientist","Natural Language Processing, Clinical Trials, R, Analytics, Data Science","Vertex Pharmaceuticals","Boston, MA","$120k-$160k"
"Senior Systems Electrical Engineer - Medical Devices","ISO 13485, MATLAB, Organizational Skills, OEM, Assembly Experience","Vivonics, Inc.","Bedford, MA","$100k-$140k"
"Signal Processing- Machine Learning- AI Engineer/Scientist","Encryption, Communication Skills, MATLAB, Signal Processing, AI","Vadum Inc","Raleigh, NC","$86k-$110k"
"Scientist - Assay Services","Time Management, 401(k), Microsoft Word, Technical Writing, Project Management","PPD","Richmond, VA","$60k-$84k"
"Data Scientist","SQL, Hadoop, Hive, TensorFlow, Azure","U-Haul","Phoenix, AZ",NA
"Process Development Scientist, Downstream","Time Management, Buffer, GLP, CGMP, DNA Isolation","Vigene Biosciences","Rockville, MD","$58k-$86k"
"Research Scientist – EO Remote Sensing","Data Analysis Skills, Spectroscopy, GIS, Fortran, C/C++","Spectral Sciences, Inc.","Burlington, MA","$92k-$120k"
"Visualizatior* - Data Scientist","401(k), Math, R, Java, Data Science","Huntington Ingalls Industries (HII-MDIS)","Fort Meade, MD","$110k-$140k"
"Data Scientist","SQL, Hadoop, Power BI, Spark, SAS","Unified Tech Group Inc","Troy, MI","$100k-$140k"
"Data Scientist","Tableau, Git, 401(k), AWS, Python","Xometry Inc","Lexington, KY","$97k-$140k"
"Graduate Studies Program - Data Scientist","Certified Internal Auditor","Central Intelligence Agency","Washington, DC",NA
"Data Scientist","Google Cloud Platform, AWS, Azure, MySQL, Databases","WorkBoard","Portland, OR","$100k-$140k"
"Data Scientist – Premium Analytics","SQL, R, Hadoop, Data Science, Regression Analysis","Spotify","New York, NY","$110k-$140k"
"Internship Data Scientist, Product Analytics, Analytics","SQL, R, Communication Skills, Hive, Predictive Analytics","Criteo","New York, NY","$91k-$120k"
"Data Scientist - Santa Clara/Charlotte","SQL, R, Communication Skills, Python, Analysis Skills","LeanTaaS","Charlotte, NC","$98k-$130k"
"Junior Data Scientist","Communication Skills, 401(k), Python, Employee Evaluation","SciTec","Boulder, CO","$98k-$120k"
"Data & Applied Scientist","SQL, Natural Language Processing, Azure, AWS, C#","Microsoft","Redmond, WA","$110k-$150k"
"Quant Specialist Sales (Enterprise Data Sales)","Bloomberg","Bloomberg","New York, NY","$100k-$140k"
"Scientist/microbial fermentation protein science/early stage CMC","Biochemistry, Western Blot","Synthorx, Inc.","La Jolla, CA","$73k-$97k"
"Data Scientist - NLP","SQL, Software Development, Natural Language Processing, AWS, SAS","Amazon.com Services, Inc.","Irvine, CA","$120k-$150k"
"Bakery Food Scientist","Leadership Experience, Communication Skills, Computer Skills, Project Management, Culinary Experience","Palermo's Pizza","Milwaukee, WI","$23k-$34k"
"Data Scientist / Data Analytics","SQL, Hive, Communication Skills, Data Mining, Marketing","Tredence Inc.","Seattle, WA",NA
"Senior Market Research Analyst","Excel, Communication Skills, Market Research, SPSS, Microsoft Powerpoint","MDRG","New Orleans, LA","$72k-$99k"
