"job_title","job_skill","job_company","job_location","job_salary"
"Tech Svc Scientist (I)","Interpersonal Skills, Complex Problem Solving, Business Process Improvement, Creativity, New Product Development, Manufacturing Processes","The Nature's Bounty Co.","Bohemia, NY",NA
"Research Associate","Clinical Trials, Development Environment, Reports, Fundraising, Testing, Documentation","IQVIA","San Juan Capistrano, CA","$90K"
"Bioinformatics Scientist","Perl (Programming Language), C++ (Programming Language), Java (Programming Language), Bash (Scripting Language), Scripting, Genetics","Eurofins","Louisville, KY","$94K"
"Sr. Tech Svc Scientist (I)","Process Improvements (Business), Interpersonal Skills, Complex Problem Solving, Creativity, Leadership, Certified Global Meeting Planner","The Nature's Bounty Co.","Bohemia, NY",NA
"Clinical Laboratory Scientist II (QC)","Product Quality Assurance, Attention To Detail, Process Engineering, Molecular Biology, Communication, Regulatory Requirements","GUARDANT HEALTH, INC","Redwood City, CA","$130K"
"Sr. Scientist","Molecular Biology, Cell Biology, Genetics, Biochemistry, Genomics, Research","Experis","Maine Township, IL","$85K"
"Director of Translational Research - Immunology","Cell Biology, Deep Sequencing, Molecular Biology, Lymphocyte, Viral Vector, Data Management","Kelly Scientific Resources","Tampa, FL",NA
"Research Scientist - Translational Medicine","Biotechnology, Biochemistry, Immunology, Toxicology, Neuropharmacology, Clinical Research","QPS Holdings, LLC","Newark, DE",NA
"Research Scientist I, Cellular Biology and Assay Technologies","Cell Biology, Biochemistry, Molecular Biology, Reagent, Biology, Drug Discovery","AMRI","Buffalo, NY",NA
"Senior Associate Scientist, Infectious Diseases - South San Francisco, CA","Cell Cultures, Real Time Polymerase Chain Reactions, Biotechnology, Molecular Biology, Cell Biology, Biochemistry","Johnson & Johnson","South San Francisco, CA",NA
"Scientist Limited Certifying-Monday, Thursday thru Saturday, 4-10 hour shifts - Lenexa, KS req31700","Test Method, Product Quality Assurance, Scheduling, Corrective And Preventive Actions, Remedial Action, Regulatory Requirements","Quest Diagnostics","Lenexa, KS",NA
"Safety Scientist","Pre Clinical Development, Reports, Med Dra, Databases, Team Working, Pharmaceuticals","Mindlance","Trenton, NJ","$82K"
"Scientist Clinical Lab II - San Juan Capistrano, CA req31676","Scheduling, Performance Improvement, Training, Quality Management, Testing, Clinical Laboratory Scientists","Quest Diagnostics","San Juan Capistrano, CA",NA
"R and D Forensic Scientist II (mon-Fri) - Lenexa, KS req34311","Chemistry, Biology, Mathematics, Process Improvements (Business), Professional Attitude, Test Method","Quest Diagnostics","Lenexa, KS",NA
"Senior Scientist, Process Development Upstream","Product Quality Assurance, Coordinating, Process Development, Engineering, Certified Global Meeting Planner, Leadership","FUJIFILM Diosynth","College Station, TX - FDBT",NA
"Sr. Associate Scientist - Assay Group","Data Management, Documentation, Research, Process Improvements (Business)","Johnson & Johnson","San Diego, CA","$82K"
"Senior Scientist, Chemical Biology / Chemoproteomics - La Jolla, CA","Enzymology, Molecular Biology, Cell Biology, Biochemistry, Chemistry, Homeostasis","Johnson & Johnson","San Diego, CA",NA
"Staff Scientist/Senior Scientist, Lunar Technology Development","Molecular Biology, Genetics, Biochemistry, Research And Development, Certified Landscape Irrigation Auditor, Bioinformatics","GUARDANT HEALTH, INC","Redwood City, CA",NA
"QC Associate Scientist - FACS, flow cytometry","Product Quality Assurance, Corrective And Preventive Actions, Corrective And Preventive Action (Capa), Testing, Certified Global Meeting Planner, Investigation","Apex Systems","Summit, NJ","$110K"
"Lead Scientist","Interpersonal Skills, Genetics, Communication, Cell Biology, Molecular Biology, Complex Problem Solving","IQVIA","Durham, NC","$83K"
"Research Associate (Molecular Entomology)","Polymerase Chain Reaction, Real Time Polymerase Chain Reactions, Dna Sequencing, Websites, Global Positioning Systems, Mapping","General Dynamics Information Technology","Suitland-Silver Hill, MD","$60K"
"COMPUTATIONAL BIOLOGIST","Computational Biology, Bioinformatics, Dermatitis, Analysis, Research, Systems Biology","Johnson & Johnson","San Diego, CA","$100K"
"ITQ Sr. Scientist - ICE","Customer Insight, Storytelling, Research, Verbal Communication","General Mills Inc.","Minneapolis, MN",NA
"Data Architect","Operations, Health Care, Scheduling, Data Science, Engineering, Management","IDR","Atlanta, GA","$130K"
"Sr Director Global Oncology R&D","Pharmacovigilance, Pre Clinical Development, Clinical Trials, Drug Development, Investigator's Brochure, Development Planning","Daiichi Sankyo, Inc.","Basking Ridge, NJ","$220K"
"Sr Data Engineer","Engineering, Testing, Automation, Infrastructure, Data Pipeline, Assembling","DISYS","Englewood, CO","$130K"
"Clinical Scientist - Associate Director Clinical Science","Clinical Research, Pre Clinical Development, Good Clinical Practices (Gcp), Drug Development, Development Planning, Biotechnology","ProClinical","Cambridge, MA","$160K"
"Sr. Scientist","Molecular Biology, Cell Biology, Genetics, Biochemistry, Genomics, Research","Spectraforce","Des Plaines, IL","$85K"
"Medical Lab Scientist","Medical Laboratory, Clinical Laboratory Science, Quality Management, Preventive Maintenance, Standardization, Lab Tests","Reading Hospital","Reading, PA","$71K"
"Upstream Process Development Scientist","Jmp (Statistical Software), Minitab, Process Development, Technical Services, Manufacturing","MSC LLC","Gaithersburg, MD","$93K"
"Scientist II","Packaging And Labeling, Engineering, Self Motivation, Instructions, Learning, Operations","Nice-Pak Products, Inc.","Woodcliff Lake, NJ","$82K"
"Human Factors Scientist/Engineer","Heart Rate, Respiration, Psychology, Installations (Computer Systems), Installations (Manual/Mechanical), Eye Tracking","DCS Corp","Dayton, OH","$180K"
"Senior Scientist","Infection, Immunization, Blood Films, Pathology, Intravenous Therapy, Parasitology","MSC LLC","Bethesda, MD","$100K"
"Clinical Laboratory Scientist","Medical Laboratory, Lab Tests, Scheduling, Attention To Detail, Biological Hazards, Centrifugation","GUARDANT HEALTH, INC","Redwood City, CA","$100K"
"Clinical Laboratory Scientist I, II or III","Trustworthy, Testing, Written Communication, Maintenance, Quality Management, Calibration","Eurofins","Lee's Summit, MO","$73K"
"Scientist","Asepsis, Sciences, Self Motivation, Biology, Documentation, Microbiology","Eurofins","Monrovia, CA","$79K"
"Assistant Scientist (Downstream process)","Data Analysis, Process Development, Downstream Processing, Design Of Experiments, Chemical Engineering","AIC (part of ACS Group)","Acton, MA","$87K"
"Lidar Imagery Scientist - TS/SCI with Poly","Lidar Data, Lidar, Testing, Arc Gis (Gis Software), Remote Sensing, Advanced Ground Instructor","Leidos","Springfield, VA",NA
"Senior Scientist, Analytical and Aerosol Development","Analytical Chemistry, Analytical, Chemistry, Wet Chemistry, High Performance Liquid Chromatography, Biochemistry","Apex Systems","Lexington, MA","$84K"
"Mathematical Optimization Researcher","Applied Mathematics, Curiosity, Communication, Nonlinear Programming, Mathematical Optimization, Research","ExxonMobil","Clinton, NJ",NA
"In Vivo Drug Discovery Scientist","Cell Physiology, Biochemistry, Molecular Biology, Presentations, Drug Discovery, Data Analysis","Alpha Consulting","Hopewell, NJ","$98K"
"Scientist I - Second Shift","Attention To Detail, Coordinating, Curiosity, Decision Making, Complex Problem Solving, Maintenance","Eurofins","Monrovia, CA",NA
"Scientist II","Chemistry, Biology, Biotechnology, Biochemistry, Product Quality Assurance, Liquid Chromatography Mass Spectrometry","Fladger Associates","Ridgefield, CT","$96K"
"Scientist I","Chemistry, Lyophilization, Biochemistry, Biology, Filtration, Analysis","Integrated Resources, Inc","Pearl River, NY","$72K"
"Associate Oncology Medical Director","Pharmacovigilance, Clinical Trials, Good Clinical Practices (Gcp), Pre Clinical Development, Clinical Research, Drug Development","Kelly Global Talent Solution","Cambridge, MA","$170K"
"Data Scientist - Entry to Experienced Level","Analysis, Data Mining, Data Science, Research, Leadership, Communication","National Security Agency (NSA)","Fort Meade, MD",NA
"VP, Customer Experience Enablement","Resourcing, Leadership, Decision Making, Governance, Metrics, Customer Experience","CDK Global LLC","Cincinnati, OH","$190K"
"Associate Scientist I","Attention To Detail, Coordinating, Data Management, Self Motivation, Multitasking, Reports","Eurofins","Saint Charles, MO","$71K"
"Bench Scientist","Enzyme Linked Immunosorbent Assay (Elisa), Biology, Fluorescence, Mathematical Optimization, Basic Life Support, Electrochemiluminescence","Real Staffing","New Haven, CT","$32"
"Lab - CLS Mgr - San Juan Capistrano, CA req32428","Training, Product Quality Assurance, Mentorship, Management, Quality Assurance, Performance Appraisal","Quest Diagnostics","San Juan Capistrano, CA",NA
"Associate Scientist, Immunology","Documentation, Presentations, Immunoassay, Mathematics, Operations, Research","Quest Diagnostics","Marlborough, MA","$90K"
"Senior Associate Scientist","Enzyme Linked Immunosorbent Assay (Elisa), Polymerase Chain Reaction, Isolation, Immunology, Biotechnology, Flow Cytometry","Johnson & Johnson","Spring House, PA","$74K"
"Ops Research Analyst III","Microsoft Outlook, Reports, Microsoft Excel, Microsoft Power Point, Taking Meeting Minutes, Microsoft Word","Scientific Research Corp","Augusta, GA",NA
"Research Scientist, in vitro","Flow Cytometry, Real Time Polymerase Chain Reactions, Cell Cultures, Cell Growth, Macrophage, Cytotoxicity","ProClinical","Wakefield, MA","$110K"
"Medical Affairs Senior Associate","Literature Reviews, Medical Writing, Pubmed, Clinical Research, Positive Attitude, Trustworthy","Cardinal Health","Santa Clara, CA","$140K"
"Scientist - III (Senior)","Flow Cytometry, Immunohistochemistry, Rna Sequencing, Biology, Cell Cultures, Dna Sequencing","Experis","Brookline, MA","$100K"
"Medical Lab Scientist","Medical Laboratory, Clinical Laboratory Science, Quality Management, Biology, Preventive Maintenance, Microbiology","Tower Health","Philadelphia, PA","$82K"
"Materials Scientist/Corrosion Engineer","Scanning Electron Microscopy, Metal Coating, Metallography, Coordinating, Attention To Detail, Data Analysis","Battelle Memorial Institute","Albany, OR",NA
"R&D Associate","Marketing, Analytical, Market Research, Microsoft Access, Documentation, Microsoft Excel","Apex Systems","Akron, OH","$130K"
"Scientist","Cell Cultures, Molecular Biology, Cell Biology, Enzyme Linked Immunosorbent Assay (Elisa), Flow Cytometry, Graph Pad Prism","Apex Systems","Thousand Oaks, CA","$84K"
"Laboratory Technician I","Product Quality Assurance, Laser Capture Microdissection, Microsoft Word, Microsoft Power Point, Microsoft Excel, Operations","Townsend & Associates","Framingham, MA","$61K"
"Bioassay Method Development Scientist","Data Analysis, Analysis, Curiosity, Mathematical Optimization, Adaptability, Immunoassay","Eurofins","Malvern, PA","$70K"
"Senior Director, Lead Engineer/Biologics Discovery","Biotechnology, Biophysics, Immunology, Neuroscience, Biochemistry, Molecular Biology","Johnson & Johnson","Spring House, PA",NA
"Laboratory Scientist / Molecular Biologist","Product Quality Assurance, Polymerase Chain Reaction, Storage (Warehousing), Emergency Handling, Dna Extraction, Analysis","PAE","San Diego, CA","$83K"
"Physician","Onboarding, Pharmacovigilance, Background Checks, Training, Risk Management, Recruitment","Spectraforce","Trenton, NJ","$65K"
"Program Administrator III","Scheduling, Reports, Perseverance, Analytical, Microsoft Office, Microsoft Project","Scientific Research Corp","Huntsville, AL","$110K"
"Life Sciences Technical Client Manager","Scheduling, Agenda Development, Taking Meeting Minutes, Reports, Request For Proposal, Chemistry","SGS North America","Lincolnshire, IL","$130K"
"Clinical Outcome Assessment (COA) Scientist","Authorization (Medical), Authorization (Computing), Analysis, Pharmaceuticals, Clinical Works, Diseases And Disorders","","Boston, MA","$230K"
"Principal Scientist, Biologics Drug Product Development","Lyophilization, Filtration, Communication, Biochemistry, Pharmaceuticals, Manufacturing","Johnson & Johnson","Malvern, PA",NA
"Scientist IV","Thermodynamics, Computational Fluid Dynamics, Fluid Dynamics, Coefficients, Numerical Analysis, Open Foam","DCS Corp","Abingdon, MD",NA
"Biologic Mass Spectrometry Scientist","Mass Spectrometry, Matrix Assisted Laser Desorption/Ionization, Chromatography, Electrophoresis, Biochemistry, Testing","SGS North America","West Chester, PA",NA
"DIR CLINICAL PROJECT SCIENTIST ONCOLOGY","Pre Clinical Development, Clinical Research, Scheduling, Drug Development, Clinical Trials, Research","Johnson & Johnson","Raritan, NJ",NA
"Medical Lab Scientist","Medical Laboratory, Clinical Laboratory Science, Quality Management, Preventive Maintenance, Standardization, Lab Tests","Jennersville Hospital","West Grove, PA","$77K"
